Name,Platform,Date,Metascore,Userscore,URL
Spy Fiction,PlayStation 2,"August 31, 2004",61,8.0,/game/playstation-2/spy-fiction
One Must Fall: Battlegrounds,PC,"December 19, 2003",61,7.1,/game/pc/one-must-fall-battlegrounds
Rugby 2004,PlayStation 2,"September 16, 2003",61,6.8,/game/playstation-2/rugby-2004
Motor Trend presents Lotus Challenge,Xbox,"April 30, 2003",61,8.8,/game/xbox/motor-trend-presents-lotus-challenge
Disney's Donald Duck: Goin' Quackers,GameCube,"March 25, 2002",61,5.1,/game/gamecube/disneys-donald-duck-goin-quackers
BCT Commander,PC,"February 23, 2002",61,,/game/pc/bct-commander
Championship Surfer,Dreamcast,"December 11, 2000",61,8.2,/game/dreamcast/championship-surfer
Moon Diver,Xbox 360,"May 4, 2011",61,6.0,/game/xbox-360/moon-diver
Shadow Ops: Red Mercury,PC,"September 21, 2004",61,5.4,/game/pc/shadow-ops-red-mercury
Georifters,Switch,"September 18, 2020",61,,/game/switch/georifters
Dead Rising: Chop Till You Drop,Wii,"February 24, 2009",61,6.5,/game/wii/dead-rising-chop-till-you-drop
Ghost in the Shell: Stand Alone Complex,PSP,"October 26, 2005",61,8.0,/game/psp/ghost-in-the-shell-stand-alone-complex
Star Wars: The Force Unleashed II,Xbox 360,"October 26, 2010",61,5.9,/game/xbox-360/star-wars-the-force-unleashed-ii
GoldenEye: Rogue Agent,Xbox,"November 22, 2004",61,6.9,/game/xbox/goldeneye-rogue-agent
Fun! Fun! Minigolf TOUCH!,3DS,"March 8, 2012",61,7.7,/game/3ds/fun!-fun!-minigolf-touch!
Fast Striker,PlayStation 4,"October 16, 2018",61,,/game/playstation-4/fast-striker
Deadpool,PlayStation 3,"June 25, 2013",61,7.2,/game/playstation-3/deadpool
PowerUp Heroes,Xbox 360,"October 18, 2011",61,6.9,/game/xbox-360/powerup-heroes
Transformers: Revenge of the Fallen,Xbox 360,"June 23, 2009",61,7.4,/game/xbox-360/transformers-revenge-of-the-fallen
Bus Driver,PC,"March 22, 2007",61,6.9,/game/pc/bus-driver
F1 Race Stars,PlayStation 3,"November 13, 2012",61,5.9,/game/playstation-3/f1-race-stars
The Witch and the Hundred Knight 2,PlayStation 4,"March 27, 2018",61,6.3,/game/playstation-4/the-witch-and-the-hundred-knight-2
Batman: Arkham Origins Blackgate,PlayStation Vita,"October 25, 2013",61,6.8,/game/playstation-vita/batman-arkham-origins-blackgate
Boiling Point: Road to Hell,PC,"June 6, 2005",61,7.3,/game/pc/boiling-point-road-to-hell
Crimsonland,Switch,"November 24, 2017",61,6.2,/game/switch/crimsonland
Traverser,PC,"July 9, 2015",61,6.5,/game/pc/traverser
The Perils of Man,PC,"April 28, 2015",61,7.3,/game/pc/the-perils-of-man
A City Sleeps,PC,"October 16, 2014",61,6.2,/game/pc/a-city-sleeps
Invincible Tiger: The Legend of Han Tao,Xbox 360,"August 26, 2009",61,6.9,/game/xbox-360/invincible-tiger-the-legend-of-han-tao
FaceBreaker K.O. Party,Wii,"November 11, 2008",61,6.1,/game/wii/facebreaker-ko-party
Tom Clancy's Splinter Cell Double Agent,Wii,"November 28, 2006",61,7.6,/game/wii/tom-clancys-splinter-cell-double-agent
Fantastic 4,GameCube,"June 27, 2005",61,5.2,/game/gamecube/fantastic-4
Disney Universe,Wii,"October 25, 2011",61,6.6,/game/wii/disney-universe
F1 2014,PC,"October 16, 2014",61,5.0,/game/pc/f1-2014
Ragnarok Odyssey ACE,PlayStation 3,"April 1, 2014",61,6.6,/game/playstation-3/ragnarok-odyssey-ace
Elite Forces: Unit 77,DS,"April 28, 2009",61,,/game/ds/elite-forces-unit-77
Dead Island: Riptide,PC,"April 22, 2013",61,6.1,/game/pc/dead-island-riptide
Spore Hero,Wii,"October 6, 2009",61,7.1,/game/wii/spore-hero
Superfrog HD,PlayStation 3,"August 6, 2013",61,6.2,/game/playstation-3/superfrog-hd
Namco Museum 50th Anniversary,PlayStation 2,"August 30, 2005",61,5.8,/game/playstation-2/namco-museum-50th-anniversary
Scathe,PC,"August 31, 2022",61,5.3,/game/pc/scathe
Alfred Hitchcock: Vertigo,PC,"December 16, 2021",61,7.7,/game/pc/alfred-hitchcock-vertigo
Violett,PC,"December 13, 2013",61,7.0,/game/pc/violett
Rogue Ops,PlayStation 2,"October 29, 2003",61,8.6,/game/playstation-2/rogue-ops
Original War,PC,"December 3, 2001",61,8.8,/game/pc/original-war
18 Wheeler: American Pro Trucker,PlayStation 2,"November 14, 2001",61,5.4,/game/playstation-2/18-wheeler-american-pro-trucker
X-Men: Reign of Apocalypse,Game Boy Advance,"September 25, 2001",61,7.2,/game/game-boy-advance/x-men-reign-of-apocalypse
Virtua Athlete 2000,Dreamcast,"August 10, 2001",61,8.0,/game/dreamcast/virtua-athlete-2000
Alien Resurrection,PlayStation,"October 10, 2000",61,7.5,/game/playstation/alien-resurrection
Dogs of War: Battle On Primus IV,PC,"July 30, 2000",61,,/game/pc/dogs-of-war-battle-on-primus-iv
Flockers,PlayStation 4,"September 23, 2014",61,4.5,/game/playstation-4/flockers
DOLMEN,PlayStation 5,"May 20, 2022",61,6.5,/game/playstation-5/dolmen
Test Drive: Ferrari Racing Legends,Xbox 360,"July 3, 2012",61,5.5,/game/xbox-360/test-drive-ferrari-racing-legends
Need for Speed Payback,Xbox One,"November 7, 2017",61,4.1,/game/xbox-one/need-for-speed-payback
Age of Pirates 2: City of Abandoned Ships,PC,"May 26, 2009",61,7.5,/game/pc/age-of-pirates-2-city-of-abandoned-ships
Secret Agent Clank,PlayStation 2,"May 26, 2009",61,6.1,/game/playstation-2/secret-agent-clank
Override 2: Super Mech League,PC,"December 22, 2020",61,,/game/pc/override-2-super-mech-league
Outcast: Second Contact,PlayStation 4,"November 14, 2017",61,5.8,/game/playstation-4/outcast-second-contact
Major League Baseball 2K9,PlayStation 3,"March 3, 2009",61,4.0,/game/playstation-3/major-league-baseball-2k9
Need for Speed ProStreet,Wii,"November 13, 2007",61,7.7,/game/wii/need-for-speed-prostreet
No Man's Sky,PC,"August 12, 2016",61,3.8,/game/pc/no-mans-sky
Asphalt 9: Legends,Switch,"October 8, 2019",61,6.5,/game/switch/asphalt-9-legends
Delta Force: Black Hawk Down,Xbox,"July 26, 2005",61,6.6,/game/xbox/delta-force-black-hawk-down
Kinect Adventures!,Xbox 360,"November 4, 2010",61,6.3,/game/xbox-360/kinect-adventures!
James Cameron's Avatar: The Game,Xbox 360,"December 1, 2009",61,6.9,/game/xbox-360/james-camerons-avatar-the-game
Metal Slug XX,Xbox 360,"May 19, 2010",61,6.7,/game/xbox-360/metal-slug-xx
Need for Speed Payback,PlayStation 4,"November 7, 2017",61,4.3,/game/playstation-4/need-for-speed-payback
ITORAH,PC,"March 21, 2022",61,7.5,/game/pc/itorah
Shadow Corridor,Switch,"October 26, 2021",61,,/game/switch/shadow-corridor
Evoland,PC,"April 4, 2013",61,6.7,/game/pc/evoland
Mutant Mudds,PC,"August 30, 2012",61,4.7,/game/pc/mutant-mudds
Infernal,PC,"May 8, 2007",61,7.4,/game/pc/infernal
Redemption Reapers,PC,"February 22, 2023",61,,/game/pc/redemption-reapers
Muppets Party Cruise,PlayStation 2,"November 13, 2003",61,7.4,/game/playstation-2/muppets-party-cruise
Robotech: The Macross Saga,Game Boy Advance,"October 27, 2002",61,6.4,/game/game-boy-advance/robotech-the-macross-saga
X-Men: Next Dimension,PlayStation 2,"October 15, 2002",61,8.6,/game/playstation-2/x-men-next-dimension
Future Tactics: The Uprising,Xbox,"May 10, 2004",61,,/game/xbox/future-tactics-the-uprising
Fatal Inertia,Xbox 360,"September 11, 2007",61,4.4,/game/xbox-360/fatal-inertia
Windward,PC,"May 12, 2015",61,7.3,/game/pc/windward
Zombie Apocalypse,PlayStation 3,"September 24, 2009",61,7.3,/game/playstation-3/zombie-apocalypse
Siegecraft Commander,Xbox One,"January 17, 2017",61,,/game/xbox-one/siegecraft-commander
MegaTagmension Blanc + Neptune VS Zombies,PlayStation Vita,"May 10, 2016",61,6.4,/game/playstation-vita/megatagmension-blanc-+-neptune-vs-zombies
White Night,Xbox One,"March 6, 2015",61,7.1,/game/xbox-one/white-night
PlayStation Move Fitness,PlayStation 3,"March 26, 2013",61,6.7,/game/playstation-3/playstation-move-fitness
Robocalypse: Beaver Defense,Wii,"May 31, 2010",61,6.0,/game/wii/robocalypse-beaver-defense
Star Wars: The Force Unleashed,DS,"September 16, 2008",61,5.5,/game/ds/star-wars-the-force-unleashed
Kirby Air Ride,GameCube,"October 13, 2003",61,8.2,/game/gamecube/kirby-air-ride
Playboy: The Mansion,Xbox,"January 25, 2005",61,4.8,/game/xbox/playboy-the-mansion
Sunny Garcia Surfing,PlayStation 2,"October 22, 2001",61,7.9,/game/playstation-2/sunny-garcia-surfing
Sword Coast Legends,PC,"October 19, 2015",61,5.5,/game/pc/sword-coast-legends
Baja: Edge of Control,PlayStation 3,"September 22, 2008",61,4.4,/game/playstation-3/baja-edge-of-control
Sega Casino,DS,"October 10, 2005",61,,/game/ds/sega-casino
Velvet Assassin,PC,"April 30, 2009",61,6.3,/game/pc/velvet-assassin
Honeycomb Beat,DS,"April 2, 2007",61,,/game/ds/honeycomb-beat
Ary and the Secret of Seasons,Xbox One,"September 1, 2020",61,,/game/xbox-one/ary-and-the-secret-of-seasons
Asterix & Obelix XXL 2,PlayStation 4,"November 29, 2018",61,6.8,/game/playstation-4/asterix-obelix-xxl-2
Voodoo Dice,Xbox 360,"May 26, 2010",61,7.4,/game/xbox-360/voodoo-dice
Capcom Fighting Evolution,Xbox,"June 14, 2005",61,7.2,/game/xbox/capcom-fighting-evolution
Arkanoid DS,DS,"June 17, 2008",61,7.7,/game/ds/arkanoid-ds
Build-A-Bear Workshop,DS,"November 5, 2007",61,4.7,/game/ds/build-a-bear-workshop
Dragon Ball Z: Extreme Butoden,3DS,"October 20, 2015",61,6.8,/game/3ds/dragon-ball-z-extreme-butoden
Star Wars Episode III: Revenge of the Sith,Xbox,"May 4, 2005",61,8.0,/game/xbox/star-wars-episode-iii-revenge-of-the-sith
Shining Tears,PlayStation 2,"March 22, 2005",61,6.6,/game/playstation-2/shining-tears
Darkened Skye,GameCube,"November 16, 2002",61,7.0,/game/gamecube/darkened-skye
Silent Scope 3,PlayStation 2,"October 15, 2002",61,,/game/playstation-2/silent-scope-3
Asemblance,PlayStation 4,"June 21, 2016",61,5.3,/game/playstation-4/asemblance
Zeno Clash II,PC,"April 30, 2013",61,7.4,/game/pc/zeno-clash-ii
Fable: The Journey,Xbox 360,"October 9, 2012",61,4.9,/game/xbox-360/fable-the-journey
Naruto Shippuden: Ultimate Ninja Heroes 3,PSP,"May 11, 2010",61,6.3,/game/psp/naruto-shippuden-ultimate-ninja-heroes-3
Drakengard 3,PlayStation 3,"May 20, 2014",61,8.1,/game/playstation-3/drakengard-3
Super Contra,Xbox 360,"July 25, 2007",61,6.3,/game/xbox-360/super-contra
Naruto: Ninja Destiny,DS,"February 26, 2008",61,4.7,/game/ds/naruto-ninja-destiny
StarDrone Extreme,PlayStation Vita,"February 22, 2012",61,4.0,/game/playstation-vita/stardrone-extreme
Air Conflicts: Secret Wars,Xbox 360,"September 28, 2011",61,,/game/xbox-360/air-conflicts-secret-wars
PictoImage,DS,"September 2, 2008",61,,/game/ds/pictoimage
Impossible Mission,DS,"November 15, 2007",61,4.8,/game/ds/impossible-mission
Phoning Home,PC,"February 7, 2017",61,7.3,/game/pc/phoning-home
World Gone Sour,PlayStation 3,"April 10, 2012",61,7.4,/game/playstation-3/world-gone-sour
Sniper Elite V2 Remastered,PC,"May 14, 2019",61,5.1,/game/pc/sniper-elite-v2-remastered
Asterix & Obelix XXL 2,Switch,"November 29, 2018",61,5.5,/game/switch/asterix-obelix-xxl-2
Senran Kagura: Bon Appetit!,PlayStation Vita,"November 11, 2014",61,7.2,/game/playstation-vita/senran-kagura-bon-appetit!
RemiLore: Lost Girl in the Lands of Lore,Switch,"February 26, 2019",61,5.3,/game/switch/remilore-lost-girl-in-the-lands-of-lore
Schrodinger's Cat and the Raiders of the Lost Quark,PlayStation 4,"May 12, 2015",61,,/game/playstation-4/schrodingers-cat-and-the-raiders-of-the-lost-quark
Game & Wario,Wii U,"June 23, 2013",61,6.7,/game/wii-u/game-wario
Marvel Trading Card Game,DS,"May 22, 2007",61,5.7,/game/ds/marvel-trading-card-game
Catan,Switch,"June 20, 2019",61,2.5,/game/switch/catan
The King of Fighters Collection: The Orochi Saga,PSP,"October 28, 2008",61,7.3,/game/psp/the-king-of-fighters-collection-the-orochi-saga
Spider-Man 2,DS,"November 16, 2004",61,5.1,/game/ds/spider-man-2
Samurai Warriors Chronicles,3DS,"March 27, 2011",61,7.7,/game/3ds/samurai-warriors-chronicles
Zoids Wild: Blast Unleashed,Switch,"October 16, 2020",61,,/game/switch/zoids-wild-blast-unleashed
The Descendant,PC,"March 24, 2016",61,6.9,/game/pc/the-descendant
Minecraft: Story Mode - Episode 2: Assembly Required,Xbox One,"October 27, 2015",61,5.1,/game/xbox-one/minecraft-story-mode---episode-2-assembly-required
Happy Wars,Xbox 360,"October 12, 2012",61,7.0,/game/xbox-360/happy-wars
SBK Generations,Xbox 360,"June 1, 2012",61,,/game/xbox-360/sbk-generations
Ben 10 Alien Force: Vilgax Attacks,Xbox 360,"October 27, 2009",61,8.8,/game/xbox-360/ben-10-alien-force-vilgax-attacks
Watchmen: The End Is Nigh,PC,"March 4, 2009",61,7.0,/game/pc/watchmen-the-end-is-nigh
MX vs. ATV Untamed,DS,"December 17, 2007",61,,/game/ds/mx-vs-atv-untamed
Ape Escape: Pumped & Primed,PlayStation 2,"October 20, 2004",61,7.3,/game/playstation-2/ape-escape-pumped-primed
Catwoman,Game Boy Advance,"July 20, 2004",61,7.0,/game/game-boy-advance/catwoman
Lifeline,PlayStation 2,"March 2, 2004",61,8.4,/game/playstation-2/lifeline
Spawn: Armageddon,GameCube,"November 21, 2003",61,7.8,/game/gamecube/spawn-armageddon
Sherlock Holmes: The Mystery of the Mummy,PC,"December 29, 2002",61,5.5,/game/pc/sherlock-holmes-the-mystery-of-the-mummy
Turok: Evolution,PlayStation 2,"August 31, 2002",61,7.0,/game/playstation-2/turok-evolution
Road to India: Between Hell and Nirvana,PC,"September 16, 2001",61,5.2,/game/pc/road-to-india-between-hell-and-nirvana
Gangsters 2: Vendetta,PC,"June 5, 2001",61,7.6,/game/pc/gangsters-2-vendetta
I Am Bread,PC,"April 9, 2015",60,4.8,/game/pc/i-am-bread
Kinect Sports Rivals,Xbox One,"April 8, 2014",60,5.0,/game/xbox-one/kinect-sports-rivals
Mass Effect 3: Omega,Xbox 360,"November 26, 2012",60,6.1,/game/xbox-360/mass-effect-3-omega
Pacific Storm: Allies,PC,"January 28, 2008",60,6.3,/game/pc/pacific-storm-allies
Yoshi Topsy-Turvy,Game Boy Advance,"June 13, 2005",60,7.1,/game/game-boy-advance/yoshi-topsy-turvy
Wii Play: Motion,Wii,"June 13, 2011",60,6.4,/game/wii/wii-play-motion
Mega Man Star Force: Dragon,DS,"August 7, 2007",60,6.0,/game/ds/mega-man-star-force-dragon
Bratz: Rock Angelz,PlayStation 2,"October 6, 2005",60,6.3,/game/playstation-2/bratz-rock-angelz
Tempest: Pirate Action RPG,PC,"August 22, 2016",60,4.7,/game/pc/tempest-pirate-action-rpg
ER (2005),PC,"May 31, 2005",60,,/game/pc/er-2005
Moon Diver,PlayStation 3,"March 29, 2011",60,7.1,/game/playstation-3/moon-diver
Aka,Switch,"December 14, 2022",60,,/game/switch/aka
Super Cane Magic ZERO,Switch,"May 30, 2019",60,6.4,/game/switch/super-cane-magic-zero
BRAWL,Switch,"January 12, 2018",60,4.6,/game/switch/brawl
Trapt,PlayStation 2,"November 1, 2005",60,7.9,/game/playstation-2/trapt
Namco Museum 50th Anniversary,GameCube,"August 30, 2005",60,7.8,/game/gamecube/namco-museum-50th-anniversary
Beyond Eyes,PC,"August 4, 2015",60,6.7,/game/pc/beyond-eyes
Cobra Kai: The Karate Kid Saga Continues,Xbox One,"October 27, 2020",60,6.2,/game/xbox-one/cobra-kai-the-karate-kid-saga-continues
Massira,PlayStation 4,"September 16, 2019",60,5.4,/game/playstation-4/massira
Exorder,PC,"March 19, 2018",60,,/game/pc/exorder
Rogue Trooper Redux,PC,"October 17, 2017",60,6.2,/game/pc/rogue-trooper-redux
Pac-Man and the Ghostly Adventures 2,Xbox 360,"October 14, 2014",60,6.0,/game/xbox-360/pac-man-and-the-ghostly-adventures-2
World Championship Poker,PlayStation 2,"November 18, 2004",60,7.9,/game/playstation-2/world-championship-poker
WWE 2K Battlegrounds,PlayStation 4,"September 18, 2020",60,4.8,/game/playstation-4/wwe-2k-battlegrounds
Dokapon Journey,DS,"April 14, 2009",60,7.2,/game/ds/dokapon-journey
Final Fantasy Crystal Chronicles: Remastered Edition,Switch,"August 27, 2020",60,4.5,/game/switch/final-fantasy-crystal-chronicles-remastered-edition
Atlantis Quest,PC,"March 2, 2006",60,,/game/pc/atlantis-quest
Ribbit King,GameCube,"June 8, 2004",60,7.6,/game/gamecube/ribbit-king
Total Immersion Racing,Xbox,"November 18, 2002",60,,/game/xbox/total-immersion-racing
Le Mans 24 Hours,PC,"June 1, 2002",60,6.6,/game/pc/le-mans-24-hours
The Powerpuff Girls: Mojo Jojo A-Go-Go,Game Boy Advance,"November 27, 2001",60,7.8,/game/game-boy-advance/the-powerpuff-girls-mojo-jojo-a-go-go
Risen,Xbox 360,"February 22, 2010",60,6.6,/game/xbox-360/risen
Dynasty Warriors: Gundam,PlayStation 3,"August 28, 2007",60,7.0,/game/playstation-3/dynasty-warriors-gundam
Obscure: The Aftermath,PlayStation 2,"March 25, 2008",60,8.6,/game/playstation-2/obscure-the-aftermath
Devil May Cry HD Collection,PlayStation 4,"March 13, 2018",60,7.9,/game/playstation-4/devil-may-cry-hd-collection
Luxor: The Wrath of Set,PSP,"November 17, 2006",60,6.0,/game/psp/luxor-the-wrath-of-set
Gardening Mama,DS,"March 31, 2009",60,7.4,/game/ds/gardening-mama
Ratatouille,GameCube,"June 26, 2007",60,6.1,/game/gamecube/ratatouille
Toy Soldiers: War Chest,Xbox One,"August 11, 2015",60,7.7,/game/xbox-one/toy-soldiers-war-chest
Legend of the Guardians: The Owls of Ga'Hoole,Xbox 360,"September 14, 2010",60,7.7,/game/xbox-360/legend-of-the-guardians-the-owls-of-gahoole
Oh...Sir! The Insult Simulator,PlayStation 4,"May 30, 2017",60,5.8,/game/playstation-4/ohsir!-the-insult-simulator
Magicka: Vietnam,PC,"April 12, 2011",60,6.4,/game/pc/magicka-vietnam
Risen 2: Dark Waters,Xbox 360,"July 31, 2012",60,6.2,/game/xbox-360/risen-2-dark-waters
Rave Master,GameCube,"March 8, 2005",60,6.3,/game/gamecube/rave-master
Sonic Rivals 2,PSP,"November 13, 2007",60,8.0,/game/psp/sonic-rivals-2
Fight Crab,PC,"July 29, 2020",60,7.2,/game/pc/fight-crab
Rory McIlroy PGA Tour,Xbox One,"July 14, 2015",60,4.3,/game/xbox-one/rory-mcilroy-pga-tour
Magic: Duels of the Planeswalkers 2015,PC,"July 16, 2014",60,3.2,/game/pc/magic-duels-of-the-planeswalkers-2015
Batman: Arkham Origins Blackgate - Deluxe Edition,PC,"April 1, 2014",60,5.9,/game/pc/batman-arkham-origins-blackgate---deluxe-edition
Crash: Mind Over Mutant,Xbox 360,"October 7, 2008",60,6.3,/game/xbox-360/crash-mind-over-mutant
Shaun White Snowboarding,Xbox 360,"November 16, 2008",60,7.6,/game/xbox-360/shaun-white-snowboarding
Agatha Christie: Murder on the Orient Express (2006),PC,"November 21, 2006",60,7.3,/game/pc/agatha-christie-murder-on-the-orient-express-2006
Stray Blade,PC,"April 20, 2023",60,7.2,/game/pc/stray-blade
True Crime: New York City,Xbox,"November 15, 2005",60,7.4,/game/xbox/true-crime-new-york-city
Captain America: Super Soldier,Xbox 360,"July 19, 2011",60,6.8,/game/xbox-360/captain-america-super-soldier
Star Wars Trilogy: Apprentice of the Force,Game Boy Advance,"September 21, 2004",60,6.5,/game/game-boy-advance/star-wars-trilogy-apprentice-of-the-force
Wars and Warriors: Joan of Arc,PC,"February 7, 2004",60,7.5,/game/pc/wars-and-warriors-joan-of-arc
Adventure Pinball: Forgotten Island,PC,"March 21, 2001",60,7.3,/game/pc/adventure-pinball-forgotten-island
Zombie Revenge,Dreamcast,"December 31, 1999",60,8.2,/game/dreamcast/zombie-revenge
The Caligula Effect: Overdose,Switch,"March 12, 2019",60,6.3,/game/switch/the-caligula-effect-overdose
GoldenEye: Rogue Agent,PlayStation 2,"November 22, 2004",60,6.8,/game/playstation-2/goldeneye-rogue-agent
PokePark 2: Wonders Beyond,Wii,"February 27, 2012",60,7.7,/game/wii/pokepark-2-wonders-beyond
.hack//G.U. vol. 3//Redemption,PlayStation 2,"September 10, 2007",60,8.7,/game/playstation-2/hackgu-vol-3redemption
The Peanuts Movie: Snoopy's Grand Adventure,Xbox One,"November 3, 2015",60,5.6,/game/xbox-one/the-peanuts-movie-snoopys-grand-adventure
The Complex,PlayStation 4,"March 31, 2020",60,5.7,/game/playstation-4/the-complex
The Spiderwick Chronicles,DS,"February 5, 2008",60,,/game/ds/the-spiderwick-chronicles
James Cameron's Avatar: The Game,PlayStation 3,"December 1, 2009",60,6.9,/game/playstation-3/james-camerons-avatar-the-game
Zoo Tycoon 2 DS,DS,"February 4, 2008",60,5.4,/game/ds/zoo-tycoon-2-ds
Sheltered 2,PC,"September 21, 2021",60,2.5,/game/pc/sheltered-2
Cooking Mama 5: Bon Appetit!,3DS,"September 16, 2014",60,7.6,/game/3ds/cooking-mama-5-bon-appetit!
Helix,Wii,"August 25, 2008",60,8.3,/game/wii/helix
Yu-Gi-Oh! GX Tag Force 2,PSP,"September 18, 2007",60,8.3,/game/psp/yu-gi-oh!-gx-tag-force-2
King Arthur,GameCube,"November 18, 2004",60,,/game/gamecube/king-arthur
Monster House,GameCube,"July 18, 2006",60,,/game/gamecube/monster-house
GoldenEye: Rogue Agent,GameCube,"November 22, 2004",60,6.6,/game/gamecube/goldeneye-rogue-agent
AC/DC Live: Rock Band Track Pack,PlayStation 3,"November 2, 2008",60,5.3,/game/playstation-3/acdc-live-rock-band-track-pack
Defiance,Xbox 360,"April 2, 2013",60,7.2,/game/xbox-360/defiance
Fatal Frame: Maiden of Black Water,Xbox Series X,"October 28, 2021",60,8.2,/game/xbox-series-x/fatal-frame-maiden-of-black-water
The Town of Light,Xbox One,"June 6, 2017",60,6.8,/game/xbox-one/the-town-of-light
Puzzle Scape,PSP,"June 18, 2007",60,7.3,/game/psp/puzzle-scape
Tomb Raider Underworld: Beneath the Ashes,Xbox 360,"February 24, 2009",60,7.4,/game/xbox-360/tomb-raider-underworld-beneath-the-ashes
